First Name,Last Name,Year,PassYards,YdsPerAtt,Att,Cmp,Completion %,TD,INT,Rate,1st,1st %,20+,40+,Lng,Sck,SckY,Position,Draft Year,College,Height (inch),Weight (lbs),BMI,ArmLength (inch),Hand Size (inch),Wing Span (inch),40 Yard Dash (s),40 Yard (MPH),20 Yard Split (s),Bench Press,QB Ball Velocity,Vertical Leap (inch),Broad Jump (inch),20 Yd Shuttle (s),Three Cone
Akili,Smith,2002.0,117.0,3.5,33.0,12.0,0.364,,1.0,34.5,6.0,0.182,1.0,,24.0,3.0,23.0,QB,1999.0,Oregon,"74,8",227.0,29.21,32.25,9.75,,4.7,,2.71,(N/A) reps (225 lb),(N/A) (MPH),34.0,,4.29,6.99
Alex,Smith,2005.0,875.0,5.3,165.0,84.0,0.509,1.0,11.0,40.8,37.0,0.22399999999999998,13.0,2.0,47.0,29.0,185.0,QB,2005.0,Utah,"76,13",217.0,26.96,31.75,9.13,,4.78,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32.0,,3.96,6.82
Alex,Smith,2006.0,2890.0,6.5,442.0,257.0,0.581,16.0,16.0,74.8,132.0,0.299,34.0,8.0,75.0,35.0,202.0,QB,2005.0,Utah,"76,13",217.0,26.96,31.75,9.13,,4.78,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32.0,,3.96,6.82
Alex,Smith,2007.0,914.0,4.7,193.0,94.0,0.48700000000000004,2.0,4.0,57.2,47.0,0.244,11.0,1.0,45.0,17.0,121.0,QB,2005.0,Utah,"76,13",217.0,26.96,31.75,9.13,,4.78,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32.0,,3.96,6.82
Alex,Smith,2009.0,2350.0,6.3,372.0,225.0,0.605,18.0,12.0,81.5,98.0,0.263,33.0,5.0,73.0,22.0,134.0,QB,2005.0,Utah,"76,13",217.0,26.96,31.75,9.13,,4.78,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32.0,,3.96,6.82
Alex,Smith,2010.0,2370.0,6.9,342.0,204.0,0.596,14.0,10.0,82.1,103.0,0.301,30.0,7.0,62.0,25.0,140.0,QB,2005.0,Utah,"76,13",217.0,26.96,31.75,9.13,,4.78,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32.0,,3.96,6.82
Alex,Smith,2011.0,3144.0,7.1,445.0,273.0,0.613,17.0,5.0,90.7,147.0,0.33,41.0,6.0,56.0,44.0,263.0,QB,2005.0,Utah,"76,13",217.0,26.96,31.75,9.13,,4.78,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32.0,,3.96,6.82
Alex,Smith,2012.0,1737.0,,218.0,153.0,0.7020000000000001,13.0,5.0,104.1,87.0,0.39899999999999997,22.0,4.0,55.0,24.0,137.0,QB,2005.0,Utah,"76,13",217.0,26.96,31.75,9.13,,4.78,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32.0,,3.96,6.82
Alex,Smith,2013.0,3313.0,6.5,508.0,308.0,0.606,23.0,7.0,89.1,165.0,0.325,42.0,6.0,71.0,39.0,210.0,QB,2005.0,Utah,"76,13",217.0,26.96,31.75,9.13,,4.78,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32.0,,3.96,6.82
Alex,Smith,2014.0,3265.0,,464.0,303.0,0.653,18.0,6.0,93.4,175.0,0.377,40.0,3.0,70.0,45.0,229.0,QB,2005.0,Utah,"76,13",217.0,26.96,31.75,9.13,,4.78,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32.0,,3.96,6.82
Alex,Smith,2015.0,3486.0,7.4,470.0,307.0,0.653,20.0,7.0,95.4,154.0,0.32799999999999996,42.0,10.0,80.0,45.0,235.0,QB,2005.0,Utah,"76,13",217.0,26.96,31.75,9.13,,4.78,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32.0,,3.96,6.82
Alex,Smith,2016.0,3502.0,7.2,489.0,328.0,0.6709999999999999,15.0,8.0,91.2,181.0,0.37,39.0,8.0,80.0,28.0,140.0,QB,2005.0,Utah,"76,13",217.0,26.96,31.75,9.13,,4.78,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32.0,,3.96,6.82
Alex,Smith,2017.0,4042.0,,505.0,341.0,0.675,26.0,5.0,104.7,184.0,0.364,52.0,13.0,79.0,35.0,207.0,QB,2005.0,Utah,"76,13",217.0,26.96,31.75,9.13,,4.78,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32.0,,3.96,6.82
Alex,Smith,2018.0,2180.0,6.6,328.0,205.0,0.625,10.0,5.0,85.7,106.0,0.32299999999999995,28.0,4.0,52.0,22.0,121.0,QB,2005.0,Utah,"76,13",217.0,26.96,31.75,9.13,,4.78,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32.0,,3.96,6.82
Alex,Smith,2020.0,1582.0,6.3,252.0,168.0,0.667,6.0,8.0,78.5,74.0,0.294,16.0,3.0,68.0,22.0,139.0,QB,2005.0,Utah,"76,13",217.0,26.96,31.75,9.13,,4.78,,2.79,(N/A) reps (225 lb),(N/A) (MPH),32.0,,3.96,6.82
Brad,Smith,2008.0,18.0,,2.0,1.0,0.5,,,81.3,,,,,18.0,,,WR,2006.0,Missouri,"74,13",213.0,27.91,33.5,10.0,,4.51,,2.63,(N/A) reps (225 lb),(N/A) (MPH),39.5,,4.33,7.0
Brad,Smith,2009.0,27.0,,1.0,1.0,,,,118.8,1.0,,1.0,,27.0,,,WR,2006.0,Missouri,"74,13",213.0,27.91,33.5,10.0,,4.51,,2.63,(N/A) reps (225 lb),(N/A) (MPH),39.5,,4.33,7.0
Brad,Smith,2010.0,6.0,,3.0,2.0,0.667,1.0,,109.7,1.0,0.33299999999999996,,,3.0,,,WR,2006.0,Missouri,"74,13",213.0,27.91,33.5,10.0,,4.51,,2.63,(N/A) reps (225 lb),(N/A) (MPH),39.5,,4.33,7.0
Emmitt,Smith,2004.0,21.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,21.0,,,RB,,,,,,,,,,,,,,,,,
Geno,Smith,2013.0,3046.0,6.9,443.0,247.0,0.5579999999999999,12.0,21.0,66.5,143.0,0.32299999999999995,43.0,6.0,69.0,43.0,315.0,QB,2013.0,"West,Virginia","74,38",218.0,28.37,32.5,9.28,76.375,4.58,,2.69,(N/A) reps (225 lb),55 (MPH),33.5,,,
Geno,Smith,2014.0,2525.0,6.9,367.0,219.0,0.597,13.0,13.0,77.5,118.0,0.322,33.0,7.0,74.0,28.0,175.0,QB,2013.0,"West,Virginia","74,38",218.0,28.37,32.5,9.28,76.375,4.58,,2.69,(N/A) reps (225 lb),55 (MPH),33.5,,,
Geno,Smith,2015.0,265.0,6.3,42.0,27.0,0.643,2.0,1.0,87.9,14.0,0.33299999999999996,3.0,,28.0,3.0,19.0,QB,2013.0,"West,Virginia","74,38",218.0,28.37,32.5,9.28,76.375,4.58,,2.69,(N/A) reps (225 lb),55 (MPH),33.5,,,
Geno,Smith,2016.0,126.0,,14.0,8.0,0.5710000000000001,1.0,1.0,81.3,3.0,0.214,1.0,1.0,69.0,3.0,19.0,QB,2013.0,"West,Virginia","74,38",218.0,28.37,32.5,9.28,76.375,4.58,,2.69,(N/A) reps (225 lb),55 (MPH),33.5,,,
Geno,Smith,2017.0,212.0,5.9,36.0,21.0,0.583,1.0,,84.5,8.0,0.222,3.0,1.0,47.0,3.0,12.0,QB,2013.0,"West,Virginia","74,38",218.0,28.37,32.5,9.28,76.375,4.58,,2.69,(N/A) reps (225 lb),55 (MPH),33.5,,,
Geno,Smith,2018.0,8.0,,4.0,1.0,0.25,,,39.6,,,,,8.0,1.0,16.0,QB,2013.0,"West,Virginia","74,38",218.0,28.37,32.5,9.28,76.375,4.58,,2.69,(N/A) reps (225 lb),55 (MPH),33.5,,,
Geno,Smith,2020.0,33.0,6.6,5.0,4.0,0.8,,,94.2,3.0,0.6,,,14.0,1.0,3.0,QB,2013.0,"West,Virginia","74,38",218.0,28.37,32.5,9.28,76.375,4.58,,2.69,(N/A) reps (225 lb),55 (MPH),33.5,,,
Hunter,Smith,2009.0,35.0,17.5,2.0,1.0,0.5,1.0,1.0,95.8,1.0,0.5,1.0,,35.0,,,P,,,,,,,,,,,,,,,,,
Lamar,Smith,1998.0,20.0,,2.0,1.0,0.5,1.0,,125.0,1.0,0.5,1.0,,20.0,,,RB,,,,,,,,,,,,,,,,,
Larry,Smith,1973.0,31.0,15.5,2.0,2.0,,,,118.8,,,,,,,,RB,,,,,,,,,,,,,,,,,
Rod,Smith,1998.0,14.0,,1.0,1.0,,,,118.8,1.0,,,,14.0,,,WR,1988.0,Nebraska,"71,8",197.0,27.51,,9.0,,,,,9 reps (225 lb),(N/A) (MPH),,,,
Rod,Smith,2003.0,72.0,,1.0,1.0,,,,118.8,1.0,,1.0,1.0,72.0,,,WR,1988.0,Nebraska,"71,8",197.0,27.51,,9.0,,,,,9 reps (225 lb),(N/A) (MPH),,,,
Rusty,Smith,2010.0,200.0,,40.0,20.0,0.5,,4.0,,7.0,0.175,2.0,1.0,52.0,1.0,,QB,2010.0,"Florida,Atlantic",77,224.0,27.2,,,,,16.94,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Rusty,Smith,2012.0,34.0,6.8,5.0,3.0,0.6,,,80.4,2.0,0.4,,,17.0,,,QB,2010.0,"Florida,Atlantic",77,224.0,27.2,,,,,16.94,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Sherman,Smith,1979.0,11.0,,1.0,1.0,,,,112.5,,,,,11.0,,,RB,,,,,,,,,,,,,,,,,
Troy,Smith,2007.0,452.0,5.9,76.0,40.0,0.526,2.0,,79.5,25.0,0.32899999999999996,1.0,1.0,79.0,4.0,29.0,QB,,,,,,,,,,,,,,,,,
Troy,Smith,2008.0,82.0,20.5,4.0,3.0,0.75,1.0,,156.3,3.0,0.75,2.0,1.0,43.0,1.0,1.0,QB,,,,,,,,,,,,,,,,,
Troy,Smith,2009.0,24.0,2.7,9.0,5.0,0.556,,1.0,21.3,1.0,0.111,,,9.0,,,QB,,,,,,,,,,,,,,,,,
Troy,Smith,2010.0,1176.0,8.1,145.0,73.0,0.503,5.0,4.0,77.8,43.0,0.297,22.0,3.0,66.0,18.0,112.0,QB,,,,,,,,,,,,,,,,,
Norm,Snead,1970.0,2323.0,6.9,335.0,181.0,0.54,15.0,20.0,66.1,,,,,,21.0,181.0,QB,,,,,,,,,,,,,,,,,
Norm,Snead,1971.0,470.0,6.3,75.0,37.0,0.493,1.0,6.0,40.4,,,,,,7.0,67.0,QB,,,,,,,,,,,,,,,,,
Norm,Snead,1972.0,2307.0,7.1,325.0,196.0,0.603,17.0,12.0,,,,,,,8.0,66.0,QB,,,,,,,,,,,,,,,,,
Norm,Snead,1973.0,1483.0,6.3,235.0,131.0,0.557,7.0,22.0,45.8,,,,,,9.0,67.0,QB,,,,,,,,,,,,,,,,,
Norm,Snead,1974.0,983.0,6.2,159.0,97.0,0.61,5.0,8.0,68.2,,,,,,7.0,57.0,QB,,,,,,,,,,,,,,,,,
Norm,Snead,1975.0,1337.0,7.1,189.0,108.0,0.5710000000000001,9.0,10.0,,,,,,60.0,16.0,109.0,QB,,,,,,,,,,,,,,,,,
Norm,Snead,1976.0,239.0,5.7,42.0,22.0,0.524,,4.0,29.9,,,,,31.0,5.0,27.0,QB,,,,,,,,,,,,,,,,,
Willie,Snead,2016.0,50.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,1.0,50.0,,,WR,2014.0,"Ball,State,IN",71,195.0,27.85,33.0,10.25,78.875,4.62,17.94,2.66,11 reps (225 lb),(N/A) (MPH),33.5,112.0,4.39,7.19
Loren,Snyder,1987.0,44.0,4.9,9.0,4.0,0.444,,,59.5,,,,,22.0,,,QB,1987.0,"Northern,Colorado","75,6",207.0,26.08,,,,5.15,,2.93,6 reps (225 lb),(N/A) (MPH),26.5,104.0,4.63,
Freddie,Solomon,1978.0,85.0,8.5,10.0,5.0,0.5,,1.0,39.6,,,,,30.0,3.0,34.0,WR,1995.0,"South,Carolina,State","69,8",180.0,26.6,31.0,8.63,,4.69,,2.73,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.29,
Freddie,Solomon,1979.0,12.0,,1.0,1.0,,,,116.7,,,,,12.0,,,WR,1995.0,"South,Carolina,State","69,8",180.0,26.6,31.0,8.63,,4.69,,2.73,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.29,
Freddie,Solomon,1981.0,25.0,,1.0,1.0,,,,118.8,,,,,25.0,,,WR,1995.0,"South,Carolina,State","69,8",180.0,26.6,31.0,8.63,,4.69,,2.73,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.29,
Jim,Sorgi,2004.0,175.0,,29.0,17.0,0.586,2.0,,99.1,6.0,0.207,1.0,1.0,71.0,1.0,8.0,QB,,,,,,,,,,,,,,,,,
Jim,Sorgi,2005.0,444.0,7.3,61.0,42.0,0.6890000000000001,3.0,1.0,99.4,20.0,0.32799999999999996,4.0,1.0,45.0,3.0,14.0,QB,,,,,,,,,,,,,,,,,
Jim,Sorgi,2007.0,132.0,3.7,36.0,18.0,0.5,1.0,,68.3,7.0,0.19399999999999998,,,12.0,2.0,15.0,QB,,,,,,,,,,,,,,,,,
Jim,Sorgi,2008.0,178.0,5.9,30.0,22.0,0.733,,,87.9,10.0,0.33299999999999996,2.0,,33.0,,,QB,,,,,,,,,,,,,,,,,
Cotton,Speyrer,1973.0,54.0,,1.0,1.0,,1.0,,158.3,,,,,,,,WR,,,,,,,,,,,,,,,,,
Ron,Springs,1979.0,30.0,,3.0,1.0,0.33299999999999996,1.0,,111.1,,,,,30.0,1.0,4.0,RB,,,,,,,,,,,,,,,,,
Ron,Springs,1983.0,15.0,7.5,2.0,1.0,0.5,1.0,,114.6,,,,,15.0,,,RB,,,,,,,,,,,,,,,,,
Dennis,Sproul,1978.0,87.0,6.7,13.0,5.0,0.385,,,,,,,,25.0,1.0,7.0,QB,,,,,,,,,,,,,,,,,
Steve,Spurrier,1970.0,49.0,12.3,4.0,3.0,0.75,1.0,,155.2,,,,,,,,QB,,,,,,,,,,,,,,,,,
Steve,Spurrier,1971.0,46.0,11.5,4.0,1.0,0.25,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,
Steve,Spurrier,1972.0,1983.0,7.4,269.0,147.0,0.546,18.0,16.0,75.9,,,,,,14.0,114.0,QB,,,,,,,,,,,,,,,,,
Steve,Spurrier,1973.0,882.0,5.6,157.0,83.0,0.529,4.0,7.0,59.5,,,,,,13.0,79.0,QB,,,,,,,,,,,,,,,,,
Steve,Spurrier,1974.0,2.0,0.7,3.0,1.0,0.33299999999999996,,,42.4,,,,,,1.0,7.0,QB,,,,,,,,,,,,,,,,,
Steve,Spurrier,1975.0,1151.0,5.6,207.0,102.0,0.493,5.0,7.0,60.3,,,,,68.0,11.0,80.0,QB,,,,,,,,,,,,,,,,,
Steve,Spurrier,1976.0,1628.0,5.2,311.0,156.0,0.502,7.0,12.0,57.1,,,,,38.0,32.0,267.0,QB,,,,,,,,,,,,,,,,,
Brian,St,2009.0,12.0,,4.0,2.0,0.5,1.0,1.0,56.3,2.0,0.5,,,9.0,,,QB,,,,,,,,,,,,,,,,,
Brian,St,2010.0,173.0,6.2,28.0,13.0,0.46399999999999997,1.0,2.0,48.7,3.0,0.107,2.0,1.0,88.0,3.0,23.0,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1970.0,52.0,7.4,7.0,2.0,0.28600000000000003,,1.0,18.5,,,,,,,,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1971.0,268.0,5.6,48.0,24.0,0.5,1.0,4.0,39.2,,,,,,4.0,37.0,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1972.0,524.0,7.1,74.0,44.0,0.595,4.0,3.0,82.3,,,,,,8.0,75.0,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1973.0,1997.0,7.7,260.0,163.0,0.627,14.0,10.0,88.3,,,,,,34.0,261.0,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1974.0,2469.0,,310.0,178.0,0.574,26.0,12.0,94.9,,,,,,18.0,141.0,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1975.0,2296.0,7.8,293.0,171.0,0.584,16.0,24.0,67.4,,,,,53.0,19.0,202.0,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1976.0,2737.0,9.4,291.0,194.0,0.667,27.0,17.0,103.4,,,,,88.0,19.0,203.0,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1977.0,2176.0,7.4,294.0,169.0,0.575,20.0,20.0,75.2,,,,,44.0,16.0,141.0,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1978.0,2944.0,7.3,406.0,237.0,0.584,16.0,30.0,63.3,,,,,49.0,37.0,347.0,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1979.0,3615.0,7.3,498.0,304.0,0.61,26.0,22.0,82.2,,,,,66.0,34.0,284.0,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1980.0,3202.0,,457.0,293.0,0.6409999999999999,13.0,28.0,68.7,,,,,79.0,27.0,264.0,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1981.0,1988.0,,285.0,165.0,0.579,14.0,18.0,69.5,,,,,71.0,29.0,254.0,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1982.0,1343.0,7.1,189.0,117.0,0.619,6.0,10.0,71.8,,,,,48.0,13.0,106.0,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1983.0,1988.0,6.4,311.0,176.0,0.5660000000000001,9.0,18.0,61.4,,,,,48.0,18.0,159.0,QB,,,,,,,,,,,,,,,,,
Ken,Stabler,1984.0,339.0,4.8,70.0,33.0,0.47100000000000003,2.0,5.0,41.3,,,,,29.0,5.0,40.0,QB,,,,,,,,,,,,,,,,,
Matthew,Stafford,2009.0,2267.0,,377.0,201.0,0.5329999999999999,13.0,20.0,,111.0,0.294,26.0,6.0,75.0,24.0,169.0,QB,2009.0,Georgia,"74,25",225.0,29.38,,10.0,,4.81,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.47,7.06
Matthew,Stafford,2010.0,535.0,5.6,96.0,57.0,0.594,6.0,1.0,91.3,27.0,0.281,4.0,,36.0,4.0,36.0,QB,2009.0,Georgia,"74,25",225.0,29.38,,10.0,,4.81,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.47,7.06
Matthew,Stafford,2011.0,5038.0,7.6,663.0,421.0,0.635,41.0,16.0,97.2,243.0,0.36700000000000005,64.0,16.0,73.0,36.0,257.0,QB,2009.0,Georgia,"74,25",225.0,29.38,,10.0,,4.81,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.47,7.06
Matthew,Stafford,2012.0,4967.0,6.8,727.0,435.0,0.598,20.0,17.0,79.8,264.0,0.363,63.0,9.0,57.0,29.0,212.0,QB,2009.0,Georgia,"74,25",225.0,29.38,,10.0,,4.81,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.47,7.06
Matthew,Stafford,2013.0,4650.0,7.3,634.0,371.0,0.585,29.0,19.0,84.2,221.0,0.349,62.0,10.0,87.0,23.0,168.0,QB,2009.0,Georgia,"74,25",225.0,29.38,,10.0,,4.81,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.47,7.06
Matthew,Stafford,2014.0,4257.0,7.1,602.0,363.0,0.603,22.0,12.0,85.7,209.0,0.34700000000000003,53.0,11.0,73.0,45.0,254.0,QB,2009.0,Georgia,"74,25",225.0,29.38,,10.0,,4.81,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.47,7.06
Matthew,Stafford,2015.0,4262.0,7.2,592.0,398.0,0.672,32.0,13.0,,223.0,0.377,49.0,8.0,57.0,44.0,251.0,QB,2009.0,Georgia,"74,25",225.0,29.38,,10.0,,4.81,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.47,7.06
Matthew,Stafford,2016.0,4327.0,7.3,594.0,388.0,0.653,24.0,10.0,93.3,217.0,0.365,52.0,10.0,73.0,37.0,216.0,QB,2009.0,Georgia,"74,25",225.0,29.38,,10.0,,4.81,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.47,7.06
Matthew,Stafford,2017.0,4446.0,7.9,565.0,371.0,0.657,29.0,10.0,99.3,209.0,0.37,61.0,16.0,71.0,47.0,287.0,QB,2009.0,Georgia,"74,25",225.0,29.38,,10.0,,4.81,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.47,7.06
Matthew,Stafford,2018.0,3777.0,6.8,555.0,367.0,0.6609999999999999,21.0,11.0,89.9,198.0,0.35700000000000004,44.0,6.0,67.0,40.0,255.0,QB,2009.0,Georgia,"74,25",225.0,29.38,,10.0,,4.81,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.47,7.06
Matthew,Stafford,2019.0,2499.0,8.6,291.0,187.0,0.643,19.0,5.0,106.0,117.0,0.402,41.0,8.0,66.0,18.0,137.0,QB,2009.0,Georgia,"74,25",225.0,29.38,,10.0,,4.81,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.47,7.06
Matthew,Stafford,2020.0,4084.0,7.7,528.0,339.0,0.642,26.0,10.0,96.3,205.0,0.38799999999999996,54.0,8.0,73.0,38.0,254.0,QB,2009.0,Georgia,"74,25",225.0,29.38,,10.0,,4.81,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.47,7.06
Haskel,Stanback,1975.0,41.0,,1.0,1.0,,1.0,,158.3,,,,,41.0,,,RB,,,,,,,,,,,,,,,,,
Scott,Stankavage,1984.0,58.0,3.2,18.0,4.0,0.222,,1.0,17.4,,,,,16.0,1.0,13.0,QB,,,,,,,,,,,,,,,,,
Scott,Stankavage,1987.0,8.0,1.1,7.0,4.0,0.5710000000000001,,1.0,22.6,,,,,8.0,,,QB,,,,,,,,,,,,,,,,,
Drew,Stanton,2008.0,119.0,,17.0,9.0,0.529,1.0,,,6.0,0.353,2.0,1.0,41.0,6.0,35.0,QB,2007.0,"Michigan,State","75,25",226.0,28.74,32.0,9.63,,4.77,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.41,6.77
Drew,Stanton,2009.0,259.0,5.1,51.0,26.0,0.51,,6.0,26.1,12.0,0.235,5.0,,30.0,5.0,27.0,QB,2007.0,"Michigan,State","75,25",226.0,28.74,32.0,9.63,,4.77,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.41,6.77
Drew,Stanton,2010.0,780.0,6.6,119.0,69.0,0.58,4.0,3.0,78.4,39.0,0.32799999999999996,7.0,3.0,87.0,6.0,42.0,QB,2007.0,"Michigan,State","75,25",226.0,28.74,32.0,9.63,,4.77,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.41,6.77
Drew,Stanton,2014.0,1711.0,7.1,240.0,132.0,0.55,7.0,5.0,78.7,77.0,0.321,29.0,6.0,49.0,11.0,66.0,QB,2007.0,"Michigan,State","75,25",226.0,28.74,32.0,9.63,,4.77,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.41,6.77
Drew,Stanton,2015.0,104.0,4.2,25.0,11.0,0.44,,2.0,22.8,6.0,0.24,1.0,,21.0,2.0,8.0,QB,2007.0,"Michigan,State","75,25",226.0,28.74,32.0,9.63,,4.77,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.41,6.77
Drew,Stanton,2016.0,192.0,,48.0,19.0,0.396,2.0,3.0,39.6,11.0,0.22899999999999998,3.0,,29.0,1.0,8.0,QB,2007.0,"Michigan,State","75,25",226.0,28.74,32.0,9.63,,4.77,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.41,6.77
Drew,Stanton,2017.0,894.0,5.6,159.0,79.0,0.49700000000000005,6.0,5.0,66.4,50.0,0.314,9.0,1.0,52.0,7.0,40.0,QB,2007.0,"Michigan,State","75,25",226.0,28.74,32.0,9.63,,4.77,,2.75,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.41,6.77
Rohn,Stark,1990.0,40.0,,1.0,1.0,,,,118.8,,,,,40.0,,,P,,,,,,,,,,,,,,,,,
Rohn,Stark,1992.0,17.0,,1.0,1.0,,,,118.8,1.0,,,,17.0,,,P,,,,,,,,,,,,,,,,,
Bart,Starr,1970.0,1645.0,6.5,255.0,140.0,0.5489999999999999,8.0,13.0,63.9,,,,,,29.0,252.0,QB,,,,,,,,,,,,,,,,,
Bart,Starr,1971.0,286.0,6.4,45.0,24.0,0.5329999999999999,,3.0,45.2,,,,,,6.0,64.0,QB,,,,,,,,,,,,,,,,,
Roger,Staubach,1970.0,542.0,6.6,82.0,44.0,0.537,2.0,8.0,42.9,,,,,,19.0,130.0,QB,,,,,,,,,,,,,,,,,
Roger,Staubach,1971.0,1882.0,8.9,211.0,126.0,0.597,15.0,4.0,104.8,,,,,,23.0,175.0,QB,,,,,,,,,,,,,,,,,
Roger,Staubach,1972.0,98.0,4.9,20.0,9.0,0.45,,2.0,20.4,,,,,,8.0,59.0,QB,,,,,,,,,,,,,,,,,
Roger,Staubach,1973.0,2428.0,8.5,286.0,179.0,0.626,23.0,15.0,94.6,,,,,,43.0,269.0,QB,,,,,,,,,,,,,,,,,
Roger,Staubach,1974.0,2552.0,7.1,360.0,190.0,0.528,11.0,15.0,68.4,,,,,,45.0,309.0,QB,,,,,,,,,,,,,,,,,
Roger,Staubach,1975.0,2666.0,7.7,348.0,198.0,0.569,17.0,16.0,78.5,,,,,62.0,36.0,213.0,QB,,,,,,,,,,,,,,,,,
Roger,Staubach,1976.0,2715.0,7.4,369.0,208.0,0.564,14.0,11.0,79.9,,,,,53.0,29.0,215.0,QB,,,,,,,,,,,,,,,,,
Roger,Staubach,1977.0,2620.0,7.3,361.0,210.0,0.5820000000000001,18.0,9.0,,,,,,67.0,30.0,219.0,QB,,,,,,,,,,,,,,,,,
Roger,Staubach,1978.0,3190.0,7.7,413.0,231.0,0.5589999999999999,25.0,16.0,84.9,,,,,91.0,32.0,219.0,QB,,,,,,,,,,,,,,,,,
Roger,Staubach,1979.0,3586.0,7.8,461.0,267.0,0.579,27.0,11.0,92.3,,,,,75.0,36.0,240.0,QB,,,,,,,,,,,,,,,,,
Steve,Stenstrom,1996.0,37.0,9.3,4.0,3.0,0.75,,,103.1,1.0,0.25,1.0,,28.0,1.0,5.0,QB,1995.0,Stanford,"73,9",199.0,26.24,31.5,9.0,,5.08,,2.96,(N/A) reps (225 lb),(N/A) (MPH),28.0,,4.03,
Steve,Stenstrom,1997.0,70.0,,14.0,8.0,0.5710000000000001,,2.0,,4.0,0.28600000000000003,,,18.0,2.0,19.0,QB,1995.0,Stanford,"73,9",199.0,26.24,31.5,9.0,,5.08,,2.96,(N/A) reps (225 lb),(N/A) (MPH),28.0,,4.03,
Steve,Stenstrom,1998.0,1252.0,6.4,196.0,112.0,0.5710000000000001,4.0,6.0,70.4,63.0,0.321,14.0,3.0,48.0,19.0,137.0,QB,1995.0,Stanford,"73,9",199.0,26.24,31.5,9.0,,5.08,,2.96,(N/A) reps (225 lb),(N/A) (MPH),28.0,,4.03,
Steve,Stenstrom,1999.0,536.0,5.4,100.0,54.0,0.54,,4.0,52.8,22.0,0.22,5.0,,32.0,10.0,66.0,QB,1995.0,Stanford,"73,9",199.0,26.24,31.5,9.0,,5.08,,2.96,(N/A) reps (225 lb),(N/A) (MPH),28.0,,4.03,
Mark,Stevens,1987.0,52.0,,4.0,2.0,0.5,1.0,,135.4,,,,,39.0,,,QB,,,,,,,,,,,,,,,,,
Matt,Stevens,1987.0,315.0,5.5,57.0,32.0,0.561,1.0,1.0,70.4,,,,,23.0,6.0,53.0,QB,,,,,,,,,,,,,,,,,
