First Name,Last Name,Draft Year,College,Position,Height (inch),Weight (lbs),BMI,ArmLength (inch),Hand Size (inch),Wing Span (inch),40 Yard Dash (s),40 Yard (MPH),20 Yard Split (s),Bench Press,QB Ball Velocity,Vertical Leap (inch),Broad Jump (inch),20 Yd Shuttle (s),Three Cone
Josh,Johnson,2013,Purdue,Cornerback,"69,38",199,29.77,30.38,,73,4.65,18.02,2.73,16 reps (225 lb),(N/A) (MPH),35,114,4.25,6.99
Dennis,Johnson,2013,Arkansas,"Running,Back","66,75",196,31.67,,,68.625,,18.26,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Darius,Johnson,2013,"Southern,Methodist,TX","Wide,Receiver",69,179,27.07,30.28,9.18,71.625,4.6,17.82,2.68,6 reps (225 lb),(N/A) (MPH),32,109,4.53,
"D,J",Johnson,2013,"Texas,Tech","Free,Safety",72,195,27.08,,,78.25,,17.44,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Charles,Johnson,2013,,"Wide,Receiver",74,215,28.27,,,72,,18.64,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Luke,Joeckel,2013,"Texas,A,M","Offensive,Tackle",78,306,36.21,34.28,10.13,81,5.3,,3.09,27 reps (225 lb),(N/A) (MPH),28.5,106,4.68,7.4
John,Jenkins,2013,Georgia,"Defensive,Tackle","75,63",346,43.55,34.08,9.5,81.125,5.21,15.73,,30 reps (225 lb),(N/A) (MPH),,,,
Ryan,Jensen,2013,"Colorado,State,Pueblo",Guard,"75,5",317,40.04,,,77.25,,15.64,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jelani,Jenkins,2013,Florida,"Outside,Linebacker","72,5",243,33.29,32.28,9.38,77.75,4.54,17.59,,27 reps (225 lb),(N/A) (MPH),,,,
Brandon,Jenkins,2013,"Florida,State","Outside,Linebacker","74,5",251,32.56,33.28,9.25,80.625,4.69,16.14,,18 reps (225 lb),(N/A) (MPH),,,,
Tony,Jefferson,2013,Oklahoma,"Free,Safety","70,75",213,30.64,31.58,9.25,75.625,4.75,,2.77,16 reps (225 lb),(N/A) (MPH),,,,
Mark,Jackson,2013,"Glenville,State,WV",Guard,"77,38",328,39.44,34.28,9.63,80.5,5.65,14.93,3.23,20 reps (225 lb),(N/A) (MPH),20.5,,5.03,8.07
Stefphon,Jefferson,2013,Nevada,"Running,Back","70,5",213,30.86,30.25,9.18,70.875,4.68,17.71,2.72,15 reps (225 lb),(N/A) (MPH),31,117,4.44,6.97
"D,C",Jefferson,2013,Rutgers,"Tight,End","77,75",255,30.37,,,81.375,,16.46,,3 reps (225 lb),(N/A) (MPH),,,,
Mike,James,2013,"Miami,FL","Running,Back","70,5",223,32.3,31.63,9.68,76,4.53,,2.66,28 reps (225 lb),(N/A) (MPH),35,115,4.62,
Jawan,Jamison,2013,Rutgers,"Running,Back","67,38",203,32.19,29,8.38,69.875,4.68,17.33,2.72,20 reps (225 lb),(N/A) (MPH),29,110,,
Micah,Hyde,2013,Iowa,Cornerback,"71,75",197,27.55,31.48,9.38,74.875,4.56,,2.7,12 reps (225 lb),(N/A) (MPH),33,121,4.2,6.78
Margus,Hunt,2013,"Southern,Methodist,TX","Defensive,End","80,13",277,31.06,33.68,10,82.5,4.62,,2.71,38 reps (225 lb),(N/A) (MPH),34.5,121,4.51,7.07
Kemal,Ishmael,2013,"Central,Florida","Strong,Safety","70,75",201,28.91,,,73.75,,17.67,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Dustin,Hopkins,2013,"Florida,State",,74,193,25.38,31.75,8.88,75.25,4.74,,2.79,(N/A) reps (225 lb),(N/A) (MPH),33.5,,,
Luke,Ingram,2013,Hawaii,,"77,13",258,31.23,32.75,9.25,77.875,5.05,,2.96,24 reps (225 lb),(N/A) (MPH),,106,,
Justin,Hunter,2013,Tennessee,"Wide,Receiver",76,196,24.43,33.28,9.38,78.75,4.44,,2.59,(N/A) reps (225 lb),(N/A) (MPH),39.5,,4.33,
Josh,Hubner,2013,"Arizona,State",,"75,63",232,29.2,32,10.5,78,5.06,,,13 reps (225 lb),(N/A) (MPH),,,,
Montori,Hughes,2013,"Tennessee,Martin","Defensive,Tackle",76,329,41.01,32.58,10.13,80,5.23,,3.05,22 reps (225 lb),(N/A) (MPH),26.5,104,4.7,7.85
Khaled,Holmes,2013,"Southern,California",Center,"75,25",302,38.4,,,82.375,,15.47,,13 reps (225 lb),(N/A) (MPH),,,,
DeAndre,Hopkins,2013,Clemson,"Wide,Receiver",73,214,28.91,33.38,10.08,80,4.57,17.9,2.69,15 reps (225 lb),(N/A) (MPH),36,115,4.5,
DeVonte,Holloman,2013,"South,Carolina","Outside,Linebacker","73,38",243,32.49,32.48,10,79.125,4.76,17.19,2.76,15 reps (225 lb),(N/A) (MPH),33,113,4.26,7.3
Gerald,Hodges,2013,"Penn,State","Outside,Linebacker",73,243,32.83,32.08,9,76,4.78,,2.78,22 reps (225 lb),(N/A) (MPH),,119,,
Jordan,Hill,2013,"Penn,State","Defensive,Tackle","73,25",303,40.66,33.48,10.25,80.125,5.23,16.3,3.02,28 reps (225 lb),(N/A) (MPH),22.5,103,4.51,7.49
Aaron,Hester,2013,UCLA,Cornerback,"73,63",198,26.3,32.48,10.38,76.125,4.62,18.06,2.66,(N/A) reps (225 lb),(N/A) (MPH),29,,4.33,7.26
Eric,Herman,2013,Ohio,Guard,"76,13",320,39.75,32.28,10.88,76.25,5.25,,3.08,36 reps (225 lb),(N/A) (MPH),28,,5.09,7.99
"D,J",Hayden,2013,Houston,Cornerback,"71,13",191,27.18,,,73.625,,18.59,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Brandon,Hepburn,2013,"Florida,A,M","Inside,Linebacker","74,5",240,31.13,32.48,9,77.375,4.68,18.02,2.74,21 reps (225 lb),(N/A) (MPH),32,124,4.55,7.4
Terry,Hawthorne,2013,Illinois,Cornerback,"71,75",195,27.27,31.28,8.88,75.5,4.44,,2.6,13 reps (225 lb),(N/A) (MPH),35.5,116,,
Mark,Harrison,2013,Rutgers,"Wide,Receiver","74,88",231,29.66,35.08,9.58,81.5,4.46,,2.65,17 reps (225 lb),(N/A) (MPH),38.5,129,4.33,6.99
Jeremy,Harris,2013,"New,Mexico,State",Cornerback,"74,38",181,23.56,,,81.125,,18.26,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Tanner,Hawkinson,2013,Kansas,"Offensive,Tackle","77,25",298,35.95,33.38,10,79.125,5.07,,2.93,(N/A) reps (225 lb),(N/A) (MPH),28.5,,4.51,7.52
Montel,Harris,2013,Temple,"Running,Back","68,25",208,32.15,30.5,9.38,73.25,4.68,17.94,2.71,19 reps (225 lb),(N/A) (MPH),32.5,113,4.18,6.95
Duron,Harmon,2013,Rutgers,"Strong,Safety","72,25",196,27.03,,,74.875,,18.14,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Chris,Harper,2013,"Kansas,State","Wide,Receiver","72,75",229,31.15,32.68,9.68,76.75,4.55,18.38,2.66,20 reps (225 lb),(N/A) (MPH),35.5,116,4.39,6.89
"D,J",Harper,2013,"Boise,State","Running,Back","69,13",211,31.79,31,10.28,75,4.52,18.38,2.63,23 reps (225 lb),(N/A) (MPH),33.5,120,4.35,7.07
Cory,Grissom,2013,"South,Florida","Defensive,Tackle","73,38",306,40.92,33.28,9.25,79,5.31,,3.03,22 reps (225 lb),(N/A) (MPH),27.5,,4.81,7.79
Cobi,Hamilton,2013,Arkansas,"Wide,Receiver","73,75",212,28.06,32.48,8.68,76.375,4.56,17.94,2.69,11 reps (225 lb),(N/A) (MPH),29.5,107,4.31,
Johnathan,Hankins,2013,"Ohio,State","Defensive,Tackle","74,88",320,41.09,33.08,9.5,81.875,5.31,,3.1,(N/A) reps (225 lb),(N/A) (MPH),26,,4.61,7.59
Ryan,Griffin,2013,Connecticut,"Tight,End","78,13",261,30.78,,,78.875,,16.8,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Ryan,Griffin,2013,"Tulane,LA",Quarterback,"75,88",221,27.64,,,75.5,,15.73,,(N/A) reps (225 lb),(N/A) (MPH),,,,
MarQueis,Gray,2013,Minnesota,"Tight,End","75,25",240,30.52,34,9.78,80.125,4.73,17.59,2.74,15 reps (225 lb),(N/A) (MPH),30,111,4.3,7.25
Dwayne,Gratz,2013,Connecticut,Cornerback,"71,13",201,28.6,32.18,10.5,76.5,4.47,,2.62,22 reps (225 lb),(N/A) (MPH),38,125,4.15,6.7
Khaseem,Greene,2013,Rutgers,"Outside,Linebacker","72,75",241,32.79,32.58,9.63,77.625,4.71,17.41,2.73,17 reps (225 lb),(N/A) (MPH),30,116,4.2,7.58
Ray,Graham,2013,Pittsburgh,"Running,Back","69,13",199,29.98,30.25,9.58,74,4.8,17.41,2.83,18 reps (225 lb),(N/A) (MPH),32.5,112,4.21,7.17
Marquise,Goodwin,2013,Texas,"Wide,Receiver","68,88",183,27.77,31.48,8.58,75.5,4.27,,2.53,13 reps (225 lb),(N/A) (MPH),,132,,
Chris,Gragg,2013,Arkansas,"Tight,End","74,75",244,31.44,33.58,9.08,80,4.5,,2.61,18 reps (225 lb),(N/A) (MPH),37.5,125,4.51,7.08
Jarius,Wynn,2009,Georgia,"Defensive,End","74,63",275,35.55,,,,5.01,16.56,2.9,19 reps (225 lb),(N/A) (MPH),31.5,107,4.58,7.4
Malliciah,Goodman,2013,Clemson,"Defensive,End","75,63",276,34.74,36.38,11,87.5,4.87,,2.84,26 reps (225 lb),(N/A) (MPH),31.5,114,,
Stoney,Woodson,2009,"South,Carolina",Cornerback,"70,63",196,28.29,,,,,18.06,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jahi,"Word,Daniels",2009,"Georgia,Tech",Cornerback,72,197,27.36,,,,4.59,17.82,,24 reps (225 lb),(N/A) (MPH),35.5,122,,
Morris,Wooten,2009,"Arizona,State","Inside,Linebacker","71,63",231,32.42,,,,5,,2.84,15 reps (225 lb),(N/A) (MPH),,117,,
Eric,Wood,2009,Louisville,Center,"75,88",310,38.76,,,,5.19,,2.84,30 reps (225 lb),(N/A) (MPH),30.5,,4.51,7.56
DeAndre,Wright,2009,"New,Mexico",Cornerback,"70,75",198,28.48,,,,4.52,,2.62,17 reps (225 lb),(N/A) (MPH),34.5,122,4.44,7
John,Wilson,2009,Alabama,Quarterback,"73,5",219,29.19,,9.5,,4.75,,2.8,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.59,7.53
DeAngelo,Willingham,2009,Tennessee,"Free,Safety","71,25",217,30.78,,,,,18.34,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Drew,Willy,2009,Buffalo,Quarterback,"75,13",215,27.42,,9.75,,4.9,,2.84,(N/A) reps (225 lb),58 (MPH),30.5,,4.45,7.18
Worrell,Williams,2009,California,"Inside,Linebacker","70,75",240,34.52,,,,4.83,17.22,2.79,23 reps (225 lb),(N/A) (MPH),35,111,,
Javarris,Williams,2009,"Tennessee,State","Running,Back","69,5",223,33.24,,,,4.51,,2.62,25 reps (225 lb),(N/A) (MPH),33.5,116,,
Tyrone,Goard,2013,"Eastern,Kentucky","Wide,Receiver","75,75",205,25.72,34.08,8.68,80.625,4.5,,2.63,10 reps (225 lb),(N/A) (MPH),36,123,4.39,6.9
Zaviar,Gooden,2013,Missouri,"Outside,Linebacker","73,5",234,31.19,32.28,10,76.625,4.47,,2.58,27 reps (225 lb),(N/A) (MPH),34,131,4.18,6.71
Mike,Glennon,2013,"North,Carolina,State",Quarterback,"79,13",225,25.87,33.13,9.58,78.75,4.94,,2.9,(N/A) reps (225 lb),49 (MPH),26.5,,4.52,7.49
Mike,Gillislee,2013,Florida,"Running,Back","71,13",208,29.6,31.13,9.38,74.5,4.55,17.9,2.68,15 reps (225 lb),(N/A) (MPH),30.5,119,4.4,7.12
Garrett,Gilkey,2013,"Chadron,State,NE",Guard,"77,88",318,37.75,32.58,10.25,78.125,5.33,,3.02,28 reps (225 lb),(N/A) (MPH),30,108,4.75,7.65
William,Gholston,2013,"Michigan,State","Defensive,End","78,25",281,33.04,34.08,10.38,82.5,4.96,16.43,2.89,23 reps (225 lb),(N/A) (MPH),28.5,110,4.59,7.2
Kwame,Geathers,2013,Georgia,"Defensive,Tackle","77,38",342,41.12,35.28,9.5,82.375,5.44,15.15,3.16,(N/A) reps (225 lb),(N/A) (MPH),26.5,,5.27,8.11
Matt,Furstenburg,2013,Maryland,"Tight,End","75,63",242,30.46,31.68,8.58,76.375,4.62,,2.71,18 reps (225 lb),(N/A) (MPH),35.5,115,4.35,7.09
Rogers,Gaines,2013,"Tennessee,State","Offensive,Tackle","78,25",334,39.27,36.28,10.63,84.5,5.24,,3.03,28 reps (225 lb),(N/A) (MPH),23,,5.24,
Johnathan,Franklin,2013,UCLA,"Running,Back",70,205,30.12,30,9.38,71.75,4.49,,2.62,18 reps (225 lb),(N/A) (MPH),31.5,115,4.31,6.89
Corey,Fuller,2013,"Virginia,Tech","Wide,Receiver","74,25",204,26.64,33.28,9.48,78.875,4.43,,2.6,12 reps (225 lb),(N/A) (MPH),31.5,120,,
Travis,Frederick,2013,Wisconsin,Center,"75,63",312,39.27,33.08,10,79,5.58,,3.2,21 reps (225 lb),(N/A) (MPH),28.5,,4.76,7.81
Reid,Fragel,2013,"Ohio,State","Offensive,Tackle","79,63",308,34.97,33.08,10.63,79.625,5.14,,2.99,33 reps (225 lb),(N/A) (MPH),30,113,4.68,7.62
Manase,Foketi,2013,"West,Texas,A,M",Guard,"76,75",318,38.87,34.48,10.63,80.25,5.3,14.77,,25 reps (225 lb),(N/A) (MPH),23.5,102,5.06,8.11
Michael,Ford,2013,"Louisiana,State","Running,Back","69,5",210,31.3,30.38,9.08,72.375,4.5,18.59,2.64,25 reps (225 lb),(N/A) (MPH),38.5,130,4.25,6.87
"D,J",Fluker,2013,Alabama,"Offensive,Tackle","76,63",339,41.57,36.68,10.5,87.25,5.31,,3.12,21 reps (225 lb),(N/A) (MPH),,,,
Chris,Faulk,2013,"Louisiana,State","Offensive,Tackle","77,5",331,39.68,34.28,9.63,83.375,5.08,,,25 reps (225 lb),(N/A) (MPH),,,,
Sharrif,Floyd,2013,Florida,"Defensive,Tackle","74,63",297,38.39,31.68,10.13,77.75,4.92,,2.87,(N/A) reps (225 lb),(N/A) (MPH),30,,4.75,7.4
Joseph,Fauria,2013,UCLA,"Tight,End","79,38",259,29.59,33.68,10.78,80.375,4.82,17.33,,17 reps (225 lb),(N/A) (MPH),,,,
Eric,Fisher,2013,"Central,Michigan","Offensive,Tackle","79,25",306,35.08,34.48,10.5,82,5.05,,2.9,27 reps (225 lb),(N/A) (MPH),28.5,116,4.44,7.59
Josh,Evans,2013,Florida,"Free,Safety","73,13",207,27.87,31.78,10,76.25,4.58,17.78,2.68,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.1,6.64
Jason,Williams,2009,"Western,Illinois","Outside,Linebacker",73,241,32.56,,,,,18.22,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jaison,Williams,2009,Oregon,"Wide,Receiver","76,13",237,29.44,,,,4.63,18.3,2.65,14 reps (225 lb),(N/A) (MPH),35.5,118,4.56,7.37
Eddie,Williams,2009,Idaho,Fullback,"73,13",239,32.18,,,,4.79,,,23 reps (225 lb),(N/A) (MPH),,,,
Edwin,Williams,2009,Maryland,Center,"74,25",308,40.22,,,,5.4,,3.09,22 reps (225 lb),(N/A) (MPH),28.5,,4.98,8.15
Derrick,Williams,2009,"Penn,State","Wide,Receiver","71,5",194,27.32,,,,4.65,18.3,2.65,15 reps (225 lb),(N/A) (MPH),33,,,
Otis,Wiley,2009,"Michigan,State","Strong,Safety",73,213,28.78,,,,,17.63,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Brandon,Williams,2009,"Texas,Tech","Defensive,End","74,5",261,33.86,32.63,9.75,,4.96,17.12,2.79,38 reps (225 lb),(N/A) (MPH),33,112,4.49,7.23
Chris,Wells,2009,"Ohio,State","Running,Back",73,235,31.75,,,,4.52,18.68,2.62,25 reps (225 lb),(N/A) (MPH),33.5,128,,
Pierre,Walters,2009,"Eastern,Illinois","Defensive,End","76,25",269,33.31,,,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Lardarius,Webb,2009,"Nicholls,State,LA",Cornerback,"69,75",179,26.49,,,,4.35,,2.54,15 reps (225 lb),(N/A) (MPH),36.5,121,4.1,6.77
Pat,White,2009,"West,Virginia",Quarterback,"72,25",197,27.17,,9.25,,4.55,,2.63,(N/A) reps (225 lb),52 (MPH),35,,4.42,7.06
Jason,Watkins,2009,Florida,"Offensive,Tackle",78,318,37.63,,,,5.51,,3.12,18 reps (225 lb),(N/A) (MPH),24.5,,5.03,7.89
Derek,Walker,2009,Illinois,"Defensive,End","75,75",268,33.63,,,,4.98,,2.84,24 reps (225 lb),(N/A) (MPH),37.5,115,4.41,7.31
Donald,Washington,2009,"Ohio,State",Cornerback,"72,25",197,27.17,,,,4.5,18.1,2.58,9 reps (225 lb),(N/A) (MPH),45,135,4.2,6.84
Mike,Wallace,2009,Mississippi,"Wide,Receiver","72,38",199,27.35,,,,4.28,,2.45,14 reps (225 lb),(N/A) (MPH),40,129,4.27,6.9
Vance,Walker,2009,"Georgia,Tech","Defensive,Tackle","73,88",304,40.1,,,,5.32,,2.94,29 reps (225 lb),(N/A) (MPH),33,,,
Sebastian,Vollmer,2009,Houston,"Offensive,Tackle","79,63",312,35.43,,,,,15.95,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Brandon,Walker,2009,Oklahoma,Guard,"74,63",306,39.56,,,,5.09,15.89,2.93,26 reps (225 lb),(N/A) (MPH),34,109,5.07,
David,Veikune,2009,Hawaii,"Defensive,End","74,38",257,33.45,,,,4.79,,2.81,35 reps (225 lb),(N/A) (MPH),33,110,4.46,7.2
Andre,Ellington,2013,Clemson,"Running,Back","69,25",199,29.88,31,9.38,72.625,4.61,,2.64,(N/A) reps (225 lb),(N/A) (MPH),34,,,
Louis,Vasquez,2009,"Texas,Tech",Guard,"76,75",333,40.7,,,,5.22,15.67,,39 reps (225 lb),(N/A) (MPH),,,,
Chip,Vaughn,2009,"Wake,Forest","Strong,Safety","73,38",221,29.55,,,,4.42,,2.57,21 reps (225 lb),(N/A) (MPH),37,125,4.12,7.03
Zach,Ertz,2013,Stanford,"Tight,End",77,249,30.24,31.68,9.68,76.25,4.76,17.52,2.77,24 reps (225 lb),(N/A) (MPH),30.5,111,4.47,7.08
Gavin,Escobar,2013,"San,Diego,State","Tight,End","77,88",254,30.15,33.58,9.68,79.375,4.84,17.12,2.81,(N/A) reps (225 lb),(N/A) (MPH),32,,4.31,7.07
Matt,Elam,2013,Florida,"Free,Safety","69,88",208,30.67,32.58,9,75.5,4.5,,2.67,17 reps (225 lb),(N/A) (MPH),35.5,118,,
Mike,Edwards,2013,Hawaii,Cornerback,69,189,28.58,31.58,9.13,75.5,4.56,18.51,2.69,14 reps (225 lb),(N/A) (MPH),36,124,4.18,6.94
Tyler,Eifert,2013,"Notre,Dame","Tight,End","77,5",250,29.97,33.18,9.18,78.375,4.68,,2.76,22 reps (225 lb),(N/A) (MPH),35.5,119,4.32,6.92
Lavar,Edwards,2013,"Louisiana,State","Defensive,End",76,277,34.53,35.48,10,85.75,4.8,17.15,2.81,(N/A) reps (225 lb),(N/A) (MPH),33,,4.51,7.03
Zac,Dysert,2013,"Miami,OH",Quarterback,"74,88",227,29.15,,,77.875,4.81,,,(N/A) reps (225 lb),59 (MPH),,,,
Alex,Dunnachie,2013,Hawaii,,"75,25",217,27.59,,,77,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Kevin,Dorsey,2013,Maryland,"Wide,Receiver","73,38",207,27.68,,,80.375,,18.3,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Aaron,Dobson,2013,"Marshall,WV","Wide,Receiver","74,75",210,27.06,,,79.125,,18.72,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jordan,Devey,2013,Memphis,"Offensive,Tackle","78,63",317,36.92,32.68,9.63,78.5,5.25,,3.05,21 reps (225 lb),(N/A) (MPH),24,,4.77,7.91
Knile,Davis,2013,Arkansas,"Running,Back","71,38",227,32.08,29.75,8.58,71.5,4.37,,2.57,31 reps (225 lb),(N/A) (MPH),33.5,121,4.38,6.96
Quinton,Dial,2013,Alabama,"Defensive,Tackle","77,38",318,38.24,,,83.5,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
"B,J",Daniels,2013,"South,Florida",Quarterback,"70,63",222,32.04,,,75.75,,17.67,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Everett,Dawkins,2013,"Florida,State","Defensive,Tackle","74,13",292,38.26,32.68,10.38,79.375,5.06,16.36,2.93,23 reps (225 lb),(N/A) (MPH),30,103,4.88,7.61
Marcus,Davis,2013,"Virginia,Tech","Wide,Receiver",75,233,29.82,32.68,10.28,78.5,4.56,18.43,2.7,19 reps (225 lb),(N/A) (MPH),39.5,120,,
Will,Davis,2013,"Utah,State",Cornerback,"71,25",186,26.38,31.48,,74,4.51,,2.6,16 reps (225 lb),(N/A) (MPH),35.5,127,4.02,6.52
Cody,Davis,2013,"Texas,Tech","Free,Safety","73,88",203,26.78,,,71.75,,18.55,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Johnathan,Cyprien,2013,"Florida,International","Strong,Safety","72,25",217,29.93,31.68,,76.5,4.56,17.63,,(N/A) reps (225 lb),(N/A) (MPH),38.5,,,
Max,Unger,2009,Oregon,Center,"76,63",309,37.89,,,,5.26,,2.96,22 reps (225 lb),(N/A) (MPH),24.5,,4.5,7.39
Tiquan,Underwood,2009,Rutgers,"Wide,Receiver","73,13",184,24.77,,,,4.31,18.76,2.53,7 reps (225 lb),(N/A) (MPH),41.5,129,4.11,6.62
Jose,Valdez,2009,Arkansas,"Offensive,Tackle","76,38",315,38.88,,,,5.23,15.85,2.93,15 reps (225 lb),(N/A) (MPH),29.5,100,4.93,7.93
Kraig,Urbik,2009,Wisconsin,Guard,"77,13",328,39.7,,,,5.37,15.58,3,29 reps (225 lb),(N/A) (MPH),24,,4.89,7.87
Patrick,Turner,2009,"Southern,California","Wide,Receiver","77,13",223,26.99,,,,,17.82,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Fenuki,Tupou,2009,Oregon,"Offensive,Tackle","77,38",314,37.76,,,,5.4,15.73,3.06,24 reps (225 lb),(N/A) (MPH),25.5,,5.02,8.33
Brandon,Underwood,2009,Cincinnati,"Free,Safety",73,198,26.75,,,,4.5,,2.58,16 reps (225 lb),(N/A) (MPH),36.5,125,4.2,7
Greg,Toler,2009,"Saint,Paul,s",Cornerback,"71,25",191,27.09,,,,,18.38,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Mike,Thomas,2009,Arizona,"Wide,Receiver","67,88",195,30.47,,,,4.3,,2.5,(N/A) reps (225 lb),(N/A) (MPH),40.5,,4.28,6.65
Morgan,Trent,2009,Michigan,Cornerback,"72,63",193,26.34,,,,4.5,,2.59,23 reps (225 lb),(N/A) (MPH),38,127,4.01,7.05
Jaimie,Thomas,2009,Maryland,Guard,76,323,40.26,,,,5.29,,3,20 reps (225 lb),(N/A) (MPH),,,,
Mike,Teel,2009,Rutgers,Quarterback,75,225,28.8,,,,,15.95,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Brandon,Tate,2009,"North,Carolina","Wide,Receiver","71,88",183,25.5,,,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Sam,Swank,2009,"Wake,Forest",,72,193,26.81,,,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Terrance,Taylor,2009,Michigan,"Defensive,Tackle",72,306,42.5,,,,5.22,16.1,3,37 reps (225 lb),(N/A) (MPH),30,104,5.06,7.78
Nate,Swift,2009,Nebraska,"Wide,Receiver","73,38",203,27.14,,,,4.7,17.67,2.75,12 reps (225 lb),(N/A) (MPH),35.5,110,4.24,6.78
Curtis,Taylor,2009,"Louisiana,State","Free,Safety","74,25",207,27.03,,,,4.64,18.22,2.62,13 reps (225 lb),(N/A) (MPH),37.5,129,4.23,7.25
Stryker,Sulak,2009,Missouri,"Defensive,End","76,5",251,30.88,,,,4.63,,2.71,22 reps (225 lb),(N/A) (MPH),31,113,4.58,7.31
Frank,Summers,2009,"Nevada,Las,Vegas",Fullback,"69,13",241,36.31,,,,,17.67,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Justice,Cunningham,2013,"South,Carolina","Tight,End","74,63",258,33.35,33.78,10.08,80.375,4.94,16.8,2.83,(N/A) reps (225 lb),(N/A) (MPH),31.5,,4.45,7.12
Marcus,Cromartie,2013,Wisconsin,Cornerback,72,195,27.08,,,83.125,,18.55,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Tyrell,Sutton,2009,Northwestern,"Running,Back",68,211,32.85,,,,4.68,17.63,2.65,(N/A) reps (225 lb),(N/A) (MPH),33,,4.32,6.94
Michael,Cox,2013,Massachusetts,"Running,Back","71,75",222,31.05,,,77.5,,17.86,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jasper,Collins,2013,"Mount,Union,OH","Wide,Receiver","70,25",180,26.26,,,72,,18.3,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Emmett,Cleary,2013,"Boston,College","Offensive,Tackle","78,88",316,36.57,34.28,9.75,81.375,5.21,,3.02,24 reps (225 lb),(N/A) (MPH),28.5,108,4.7,7.81
Jamie,Collins,2013,"Southern,Mississippi","Outside,Linebacker","75,5",250,31.58,33.68,9.75,81,4.64,,2.72,19 reps (225 lb),(N/A) (MPH),41.5,139,4.32,7.1
Bobby,Cowan,2013,Idaho,,"76,25",219,27.12,,,75.625,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Marcus,Cooper,2013,Rutgers,Cornerback,"74,13",192,25.16,,,75.25,,18.38,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Sanders,Commings,2013,Georgia,Cornerback,"72,13",216,29.89,32.08,8.88,76.75,4.41,,2.6,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.3,7.1
Jonathan,Cooper,2013,"North,Carolina",Guard,"74,13",311,40.75,33.08,10.25,80,5.07,,2.91,35 reps (225 lb),(N/A) (MPH),27,108,4.84,7.78
Braxston,Cave,2013,"Notre,Dame",Center,"75,25",303,38.53,32.08,9.38,75.625,5.33,,3.05,(N/A) reps (225 lb),(N/A) (MPH),25.5,,4.71,7.81
Mike,Catapano,2013,Princeton,"Defensive,End","75,88",271,33.89,,,80.5,,17.22,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Cornellius,Carradine,2013,"Florida,State","Defensive,End","76,13",276,34.29,34.75,10.25,83.375,4.75,,,28 reps (225 lb),(N/A) (MPH),,,,
Anthony,Cantele,2013,"Kansas,State",,70,180,26.45,,,70.375,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
William,Campbell,2013,Michigan,"Defensive,Tackle","76,63",311,38.13,,,80.75,,15.89,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Brice,Butler,2013,"San,Diego,State","Wide,Receiver","75,25",214,27.21,,,80.75,,18.72,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Carter,Bykowski,2013,"Iowa,State","Offensive,Tackle","78,88",306,35.41,,,80.75,,15.44,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Colby,Cameron,2013,"Louisiana,Tech",Quarterback,"74,13",212,27.78,32,9.08,74.5,4.78,,2.78,(N/A) reps (225 lb),51 (MPH),30.5,,4.28,6.98
Adrian,Bushell,2013,Louisville,Cornerback,"69,38",186,27.82,32.08,9.25,74.5,4.58,18.06,2.65,17 reps (225 lb),(N/A) (MPH),33,116,4.25,6.92
